"","symbol","date","open","high","low","close","volume","adjusted","log.returns"
"717","SPY",2014-11-06,202.389999,203.259995,201.639999,203.149994,107089000,177.362183,0.00399503140842084
"718","SPY",2014-11-07,203.169998,203.600006,202.610001,203.339996,89540000,177.528076,0.000934897523253865
"719","SPY",2014-11-10,203.380005,204.039993,203.130005,203.979996,66319000,178.086838,0.00314251420756167
"720","SPY",2014-11-11,204.059998,204.309998,203.649994,204.179993,54499400,178.261414,0.000979805642298174
"721","SPY",2014-11-12,203.350006,204.240005,203.309998,203.960007,90120300,178.069336,-0.00107808836932521
"722","SPY",2014-11-13,204.160004,204.830002,203.210007,204.190002,85357900,178.270203,0.00112739114968294
"723","SPY",2014-11-14,204.100006,204.490005,203.720001,204.240005,80417500,178.313812,0.000244593130274789
"724","SPY",2014-11-17,203.850006,204.580002,203.649994,204.369995,80441000,178.427307,0.000636287760420256
"725","SPY",2014-11-18,204.440002,205.919998,204.440002,205.550003,76068100,179.457504,0.00575715880536694
"726","SPY",2014-11-19,205.309998,205.550003,204.300003,205.220001,82373000,179.169403,-0.00160668960612353
"727","SPY",2014-11-20,204.259995,205.710007,204.179993,205.580002,72840300,179.483719,0.00175275808957887
"728","SPY",2014-11-21,207.639999,207.839996,205.979996,206.679993,142327300,180.444077,0.00533640518847907
"729","SPY",2014-11-24,207.169998,207.389999,206.910004,207.259995,65880800,180.950439,0.00280226903808085
"730","SPY",2014-11-25,207.539993,207.789993,206.800003,207.110001,79108300,180.819504,-0.000723857845300086
"731","SPY",2014-11-26,207.289993,207.759995,207.029999,207.639999,62167800,181.282242,0.00255584656527598
"732","SPY",2014-11-28,207.490005,207.869995,206.910004,207.199997,57890100,180.898117,-0.00212118153004537
"733","SPY",2014-12-01,206.399994,206.539993,205.380005,205.759995,103968400,179.640839,-0.00697446462064668
"734","SPY",2014-12-02,205.809998,207.339996,205.779999,207.089996,74507200,180.802032,0.00644316817232681
"735","SPY",2014-12-03,207.300003,208.149994,207.100006,207.889999,68952000,181.500504,0.0038557437275814
"736","SPY",2014-12-04,207.539993,208.270004,206.699997,207.660004,91316600,181.299713,-0.00110689581258478
"737","SPY",2014-12-05,207.869995,208.470001,207.550003,208,91025500,181.596542,0.0016358893877049
"738","SPY",2014-12-08,207.520004,208.119995,205.929993,206.610001,108588200,180.38298,-0.00670516685600958
"739","SPY",2014-12-09,204.369995,206.600006,203.910004,206.470001,125180100,180.260742,-0.000677887883383365
"740","SPY",2014-12-10,205.910004,205.979996,202.929993,203.160004,159856400,177.370926,-0.0161612024673762
"741","SPY",2014-12-11,203.880005,206.190002,203.710007,204.190002,159012800,178.270203,0.0050572267563797
"742","SPY",2014-12-12,202.639999,203.820007,200.850006,200.889999,202330200,175.389023,-0.0162938983737661
"743","SPY",2014-12-15,201.979996,202.529999,198.779999,199.509995,189965800,174.184219,-0.00689302627115096
"744","SPY",2014-12-16,198.580002,202.399994,197.860001,197.910004,259543800,172.787384,-0.00805162459497761
"745","SPY",2014-12-17,198.440002,202.339996,198.289993,201.789993,253910100,176.17482,0.0194149530558074
"746","SPY",2014-12-18,204.740005,212.970001,203.919998,206.779999,257633900,180.531418,0.024428026066718
"747","SPY",2014-12-19,206.429993,207.330002,205.610001,206.520004,245084600,181.299576,0.00424595552495922
"748","SPY",2014-12-22,206.75,207.470001,206.460007,207.470001,148318900,182.13353,0.00458932029003466
"749","SPY",2014-12-23,208.169998,208.229996,207.399994,207.75,122167900,182.379333,0.001348665916668
"750","SPY",2014-12-24,208.020004,208.339996,207.720001,207.770004,42963400,182.396881,9.62124137488325e-05
"751","SPY",2014-12-26,208.309998,208.850006,208.25,208.440002,57326700,182.985077,0.00321962535491463
"752","SPY",2014-12-29,208.220001,208.970001,208.139999,208.720001,79643900,183.230896,0.00134248124081173
"753","SPY",2014-12-30,208.210007,208.369995,207.509995,207.600006,73540800,182.247635,-0.00538069018486731
"754","SPY",2014-12-31,207.990005,208.190002,205.389999,205.539993,130333800,180.439209,-0.00997246532226225
"755","SPY",2015-01-02,206.380005,206.880005,204.179993,205.429993,121465900,180.342636,-0.000535354002120159
"756","SPY",2015-01-05,204.169998,204.369995,201.350006,201.720001,169632600,177.085739,-0.0182245583803844
"757","SPY",2015-01-06,202.089996,202.720001,198.860001,199.820007,209151400,175.417755,-0.00946371583464939
"758","SPY",2015-01-07,201.419998,202.720001,200.880005,202.309998,125346700,177.603653,0.0123840984554612
"759","SPY",2015-01-08,204.009995,206.160004,203.990005,205.899994,147217800,180.755234,0.0175894187024922
"760","SPY",2015-01-09,206.399994,206.419998,203.509995,204.25,158567300,179.306717,-0.00804597547973491
"761","SPY",2015-01-12,204.410004,204.600006,201.919998,202.649994,144396100,177.90213,-0.00786427464432485
"762","SPY",2015-01-13,204.119995,205.479996,200.509995,202.080002,214553300,177.401764,-0.00281655416240748
"763","SPY",2015-01-14,199.649994,201.100006,198.570007,200.860001,192991100,176.33075,-0.0060555206569363
"764","SPY",2015-01-15,201.630005,202.009995,198.880005,199.020004,176613900,174.715439,-0.00920290520805283
"765","SPY",2015-01-16,198.770004,201.820007,198.550003,201.630005,211879600,177.006729,0.0130291612090893
"766","SPY",2015-01-20,202.399994,202.720001,200.169998,202.059998,130991100,177.384216,0.00213034304679747
"767","SPY",2015-01-21,201.5,203.660004,200.940002,203.080002,122942700,178.279648,0.00503528180699564
"768","SPY",2015-01-22,203.990005,206.259995,202.330002,206.100006,174356000,180.930847,0.0147615238343838
"769","SPY",2015-01-23,205.789993,206.100006,204.809998,204.970001,117516800,179.938828,-0.0054979488029766
"770","SPY",2015-01-26,204.710007,205.559998,203.850006,205.449997,92009700,180.360214,0.00233909138248076
"771","SPY",2015-01-27,202.970001,204.119995,201.740005,202.740005,134044600,177.981155,-0.0132783661671758
"772","SPY",2015-01-28,204.169998,204.289993,199.910004,200.139999,168514300,175.6987,-0.0129070777107085
"773","SPY",2015-01-29,200.380005,202.300003,198.679993,201.990005,173585400,177.322769,0.00920102940055145
"774","SPY",2015-01-30,200.570007,202.169998,199.130005,199.449997,197729700,175.092926,-0.0126547868865496
"775","SPY",2015-02-02,200.050003,202.029999,197.860001,201.919998,163107000,177.261261,0.012307856424865
"776","SPY",2015-02-03,203,204.850006,202.550003,204.839996,124212900,179.824692,0.0143577478466233
"777","SPY",2015-02-04,203.919998,205.380005,203.509995,204.059998,134306700,179.139938,-0.00381516602667733
"778","SPY",2015-02-05,204.860001,206.300003,204.770004,206.119995,97953200,180.948395,0.010044603167898
"779","SPY",2015-02-06,206.559998,207.240005,204.919998,205.550003,125672000,180.447983,-0.0027693267020626
"780","SPY",2015-02-09,204.770004,205.639999,204.139999,204.630005,87219000,179.640366,-0.00448566778918943
"781","SPY",2015-02-10,205.880005,207.119995,204.679993,206.809998,96164200,181.554184,0.010597257962018
"782","SPY",2015-02-11,206.610001,207.449997,205.830002,206.929993,91087800,181.65947,0.000579746943923823
"783","SPY",2015-02-12,207.889999,208.990005,206.970001,208.919998,97545900,183.406464,0.00957091403502975
"784","SPY",2015-02-13,209.070007,209.839996,208.759995,209.779999,93670400,184.161453,0.00410803025423124
"785","SPY",2015-02-17,209.399994,210.320007,209.100006,210.110001,76968200,184.451141,0.00157177516099174
"786","SPY",2015-02-18,209.660004,210.220001,209.339996,210.130005,80652900,184.468674,9.50504651704969e-05
"787","SPY",2015-02-19,209.410004,210.419998,209.240005,209.979996,91462500,184.337006,-0.000714023740599708
"788","SPY",2015-02-20,209.479996,211.330002,208.729996,211.240005,140896400,185.44313,0.00598262151742579
"789","SPY",2015-02-23,210.940002,211.210007,210.479996,211.210007,74411100,185.416779,-0.000142107568949178
"790","SPY",2015-02-24,211.119995,212.050003,210.759995,211.809998,72472300,185.943527,0.00283685867741649
"791","SPY",2015-02-25,211.660004,212.240005,211.220001,211.630005,73061700,185.785507,-0.000850189224220541
"792","SPY",2015-02-26,211.520004,211.710007,210.649994,211.380005,72697900,185.56604,-0.0011819906356899
"793","SPY",2015-02-27,211.259995,211.580002,210.600006,210.660004,108076000,184.933975,-0.00341195998699425
"794","SPY",2015-03-02,210.779999,212.059998,210.720001,211.990005,87491400,186.101532,0.00629352626221794
"795","SPY",2015-03-03,211.470001,212.050003,210.080002,211.119995,110325800,185.337769,-0.00411245699827325
"796","SPY",2015-03-04,210.399994,210.490005,209.059998,210.229996,114497200,184.556503,-0.00422427283098629
"797","SPY",2015-03-05,210.619995,210.800003,209.850006,210.460007,76873000,184.758377,0.00109323523658737
"798","SPY",2015-03-06,209.419998,209.940002,207.100006,207.5,188128000,182.159821,-0.0141644620525225
"799","SPY",2015-03-09,207.740005,208.789993,207.550003,208.360001,89818900,182.914871,0.00413641971420556
"800","SPY",2015-03-10,206.710007,206.809998,204.929993,204.979996,157121300,179.947586,-0.0163552392189887
"801","SPY",2015-03-11,205.289993,205.5,204.399994,204.5,110145700,179.526321,-0.00234378732165358
"802","SPY",2015-03-12,205.259995,207.179993,205.199997,207.100006,93993500,181.808701,0.0126332086081887
"803","SPY",2015-03-13,206.770004,207.929993,204.580002,205.830002,162410900,180.693832,-0.00615097779216336
"804","SPY",2015-03-16,206.710007,208.690002,205.860001,208.580002,136099200,183.107956,0.0132718393102485
"805","SPY",2015-03-17,207.690002,208.419998,206.979996,207.960007,94510400,182.56369,-0.00297680395986423
"806","SPY",2015-03-18,207.389999,211.270004,206.619995,210.460007,228808500,184.758377,0.0119498027125499
"807","SPY",2015-03-19,209.960007,210.470001,209.029999,209.5,117917300,183.915619,-0.00457184112287976
"808","SPY",2015-03-20,209.710007,211.020004,209.490005,210.410004,177715100,185.539001,0.00878804789488663
"809","SPY",2015-03-23,210.419998,211.110001,210,210,71784500,185.17746,-0.00195049938514597
"810","SPY",2015-03-24,209.850006,210.399994,208.740005,208.820007,77805300,184.136932,-0.00563493205688796
"811","SPY",2015-03-25,209.070007,209.350006,205.710007,205.759995,159521700,181.43866,-0.0147620413343205
"812","SPY",2015-03-26,204.960007,206.369995,204.119995,205.270004,153067200,181.006592,-0.00238418465842277
"813","SPY",2015-03-27,205.130005,205.949997,204.899994,205.740005,118939000,181.421051,0.00228712786495695
"814","SPY",2015-03-30,206.979996,208.610001,206.960007,208.25,96180400,183.634308,0.0121257451177227
"815","SPY",2015-03-31,207.259995,208.100006,206.360001,206.429993,126768700,182.029449,-0.00877784179516968
"816","SPY",2015-04-01,206.389999,206.419998,204.509995,205.699997,137303600,181.385712,-0.00354271226061991
"817","SPY",2015-04-02,205.619995,206.979996,205.399994,206.440002,86900900,182.038269,0.00359116478505778
"818","SPY",2015-04-06,205.369995,208.449997,205.210007,207.830002,114368200,183.263977,0.00671067650534265
"819","SPY",2015-04-07,207.860001,208.759995,207.240005,207.279999,81236300,182.779007,-0.00264979964082873
"820","SPY",2015-04-08,207.550003,208.509995,207.080002,207.979996,89351900,183.396255,0.00337132869794616
"821","SPY",2015-04-09,207.779999,209.179993,207.190002,208.899994,85548900,184.207504,0.00441372155277955
"822","SPY",2015-04-10,209.199997,210.089996,208.960007,210.039993,72722900,185.212753,0.00544231921310745
"823","SPY",2015-04-13,209.869995,210.630005,209.029999,209.089996,74436600,184.375046,-0.00453320394685651
"824","SPY",2015-04-14,208.850006,209.710007,208.100006,209.490005,75099900,184.727783,0.00191132161375779
"825","SPY",2015-04-15,210.050003,211.039993,209.949997,210.429993,99529300,185.556641,0.00447687955873443
"826","SPY",2015-04-16,210.029999,210.979996,209.789993,210.369995,68934900,185.503723,-0.000285225831119777
"827","SPY",2015-04-17,208.940002,209.229996,207.009995,207.949997,191113200,183.369797,-0.0115700894178076
"828","SPY",2015-04-20,209.059998,210.25,208.960007,209.850006,92189500,185.045212,0.00909532190019732
"829","SPY",2015-04-21,210.669998,210.860001,209.240005,209.600006,72559800,184.824753,-0.00119208936636661
"830","SPY",2015-04-22,210.009995,210.850006,208.899994,210.630005,78264600,185.732986,0.00490198812820955
"831","SPY",2015-04-23,210.149994,211.940002,210.009995,211.160004,102585900,186.200378,0.00251331174491043
"832","SPY",2015-04-24,211.660004,211.970001,211.110001,211.649994,61327400,186.632462,0.00231784406890781
"833","SPY",2015-04-27,212.330002,212.479996,210.539993,210.770004,79358100,185.856476,-0.00416649754347056
"834","SPY",2015-04-28,210.740005,211.5,209.330002,211.440002,86863500,186.44725,0.00317361581199012
"835","SPY",2015-04-29,210.369995,211.289993,209.600006,210.570007,125684900,185.680054,-0.00412330446446092
"836","SPY",2015-04-30,209.880005,210.350006,207.619995,208.460007,161304900,183.819519,-0.010070651552761
"837","SPY",2015-05-01,209.399994,210.770004,209.279999,210.720001,103399700,185.812393,0.0107831236725406
"838","SPY",2015-05-04,211.229996,212.020004,211.100006,211.320007,70927200,186.341476,0.00284335808668308
"839","SPY",2015-05-05,211.029999,211.460007,208.729996,208.899994,113326200,184.207504,-0.0115180216761953
"840","SPY",2015-05-06,209.559998,209.929993,206.759995,208.039993,135060200,183.449158,-0.00412530033505662
"841","SPY",2015-05-07,207.919998,209.380005,207.520004,208.869995,88244900,184.18103,0.00398157164861723
"842","SPY",2015-05-08,210.880005,211.860001,210.779999,211.619995,155877300,186.606003,0.0130803256809047
"843","SPY",2015-05-11,211.570007,211.889999,210.520004,210.610001,75708100,185.715378,-0.00478418239831293
"844","SPY",2015-05-12,209.610001,210.630005,208.619995,209.979996,119727600,185.159851,-0.00299576446217453
"845","SPY",2015-05-13,210.470001,211.220001,209.740005,210.020004,94667900,185.195145,0.000190595512349043
"846","SPY",2015-05-14,211.240005,212.320007,210.910004,212.210007,95934000,187.126266,0.0103735012823138
"847","SPY",2015-05-15,212.440002,212.610001,211.860001,212.440002,76510100,187.329025,0.00108295449250921
"848","SPY",2015-05-18,212.240005,213.399994,212.160004,213.100006,74549700,187.911057,0.00310218707802369
"849","SPY",2015-05-19,213.240005,213.570007,212.690002,213.029999,72114600,187.849335,-0.000328517863346861
"850","SPY",2015-05-20,213.149994,213.779999,212.5,212.880005,76857500,187.717056,-0.000704424083942358
"851","SPY",2015-05-21,212.710007,213.75,212.509995,213.5,64764600,188.263779,0.00290825134927504
"852","SPY",2015-05-22,213.039993,213.539993,212.910004,212.990005,57433500,187.813995,-0.00239197445608574
"853","SPY",2015-05-26,212.399994,212.910004,210.199997,210.699997,124308600,185.794754,-0.0108094934441944
"854","SPY",2015-05-27,211.25,212.979996,210.759995,212.699997,93214000,187.558334,0.00944732037079281
"855","SPY",2015-05-28,212.330002,212.589996,211.630005,212.460007,74974600,187.34671,-0.00112894732073338
"856","SPY",2015-05-29,212.380005,212.429993,210.820007,211.139999,124919600,186.182709,-0.00623246635271633
"857","SPY",2015-06-01,211.940002,212.339996,210.619995,211.570007,93338800,186.561905,0.00203461628455348
"858","SPY",2015-06-02,211.020004,212.190002,210.270004,211.360001,91531000,186.376755,-0.000992924762541914
"859","SPY",2015-06-03,212,212.669998,211.330002,211.919998,87820900,186.870529,0.002645829235568
"860","SPY",2015-06-04,211.070007,211.860001,209.75,210.130005,151882800,185.292114,-0.00848244440346472
"861","SPY",2015-06-05,209.949997,210.580002,208.979996,209.770004,121704700,184.974686,-0.00171459108818377
"862","SPY",2015-06-08,209.639999,209.820007,208.389999,208.479996,89063300,183.837128,-0.00616879158530819
"863","SPY",2015-06-09,208.449997,209.100006,207.690002,208.449997,105034700,183.810699,-0.000143773459841715
"864","SPY",2015-06-10,209.369995,211.410004,209.300003,210.949997,134551300,186.015228,0.0119221230913672
"865","SPY",2015-06-11,211.479996,212.089996,211.199997,211.630005,73876400,186.614807,0.00321809548950345
"866","SPY",2015-06-12,210.639999,211.479996,209.679993,210.009995,135382400,185.186295,-0.00768431842525158
"867","SPY",2015-06-15,208.639999,209.449997,207.789993,209.110001,124384200,184.392685,-0.0042946772556973
"868","SPY",2015-06-16,208.929993,210.350006,208.720001,210.25,85308200,185.397934,0.00543686845784213
"869","SPY",2015-06-17,210.589996,211.320007,209.360001,210.589996,126708600,185.697739,0.00161578313647693
"870","SPY",2015-06-18,211.309998,213.339996,210.630005,212.779999,165867900,187.62886,0.0103455699607995
"871","SPY",2015-06-19,211.460007,211.550003,210.360001,210.809998,130478700,186.795944,-0.00444905019645978
"872","SPY",2015-06-22,211.910004,212.589996,211.639999,211.889999,70696000,187.752899,0.00510991877379769
"873","SPY",2015-06-23,212.139999,212.440002,211.570007,212.039993,68476800,187.885818,0.0007076959830396
"874","SPY",2015-06-24,211.720001,212.169998,210.470001,210.5,92307300,186.521286,-0.00728906063441642
"875","SPY",2015-06-25,211.100006,211.25,209.770004,209.860001,97107400,185.954193,-0.00304499743014891
"876","SPY",2015-06-26,210.289993,210.580002,209.160004,209.820007,104174800,185.918747,-0.000190635006178984
"877","SPY",2015-06-29,208.050003,209.830002,205.330002,205.419998,202621300,182.019958,-0.0211933937776961
"878","SPY",2015-06-30,207.259995,207.320007,205.279999,205.850006,182925100,182.400955,0.00209097296682997
"879","SPY",2015-07-01,207.729996,208.029999,206.559998,207.5,135979900,183.863022,0.007983721347408
"880","SPY",2015-07-02,208.070007,208.270004,206.809998,207.309998,104373700,183.694641,-0.000916215487957243
"881","SPY",2015-07-06,205.770004,207.649994,205.529999,206.720001,117975400,183.171829,-0.00285015064972124
"882","SPY",2015-07-07,206.960007,208.169998,204.110001,208.020004,173820200,184.323761,0.00626911344838735
"883","SPY",2015-07-08,206.419998,206.759995,204.25,204.529999,164020100,181.231308,-0.0169196218894196
"884","SPY",2015-07-09,207.039993,207.350006,204.770004,204.899994,144113100,181.559204,0.00180763321221793
"885","SPY",2015-07-10,207.289993,207.979996,204.949997,207.479996,129456900,183.845291,0.0125128007945131
"886","SPY",2015-07-13,208.990005,209.899994,208.940002,209.770004,106069400,185.874435,0.0109767709509303
"887","SPY",2015-07-14,209.720001,211.050003,209.649994,210.679993,81709600,186.68074,0.00432851997783245
"888","SPY",2015-07-15,210.729996,211.279999,210.039993,210.610001,97914100,186.618744,-0.000332151547093822
"889","SPY",2015-07-16,211.869995,212.300003,211.580002,212.300003,106683300,188.116211,0.00799218194566393
"890","SPY",2015-07-17,212.289993,212.550003,211.800003,212.479996,89030000,188.275696,0.000847441225906237
"891","SPY",2015-07-20,212.75,213.179993,212.210007,212.589996,70446800,188.373169,0.00051758022515726
"892","SPY",2015-07-21,212.429993,212.740005,211.389999,211.75,77965000,187.62886,-0.0039590742325915
"893","SPY",2015-07-22,210.929993,211.770004,210.889999,211.369995,88667900,187.292145,-0.00179619219002578
"894","SPY",2015-07-23,211.529999,211.649994,209.75,210.179993,90509100,186.237701,-0.00564585032340575
"895","SPY",2015-07-24,210.300003,210.369995,207.600006,208,117755000,184.306046,-0.0104261508333429
"896","SPY",2015-07-27,206.940002,207.550003,206.259995,206.789993,132361100,183.233871,-0.00583434882458212
"897","SPY",2015-07-28,207.789993,209.5,206.800003,209.330002,123544800,185.484528,0.0122081510388308
"898","SPY",2015-07-29,209.479996,211.039993,209.309998,210.770004,105791300,186.760544,0.00685581136694798
"899","SPY",2015-07-30,210.160004,211.020004,209.419998,210.820007,91304400,186.80481,0.000236992000104903
"900","SPY",2015-07-31,211.419998,211.449997,210.160004,210.5,103266900,186.521286,-0.0015189083085659
"901","SPY",2015-08-03,210.460007,210.529999,208.649994,209.789993,113965700,185.892181,-0.00337853302393623
"902","SPY",2015-08-04,209.699997,210.25,208.800003,209.380005,81820800,185.528824,-0.00195657817423051
"903","SPY",2015-08-05,210.449997,211.309998,209.729996,210.070007,85786800,186.140259,0.00329021476123895
"904","SPY",2015-08-06,210.289993,210.419998,207.649994,208.350006,116030800,184.616241,-0.00822117256866352
"905","SPY",2015-08-07,208.160004,208.339996,206.869995,207.949997,117858000,184.261749,-0.00192200195586157
"906","SPY",2015-08-10,209.279999,210.669998,209.279999,210.570007,80270700,186.583282,0.0125203960300143
"907","SPY",2015-08-11,208.970001,209.470001,207.759995,208.669998,126081400,184.899704,-0.00906415416142872
"908","SPY",2015-08-12,207.110001,209.139999,205.360001,208.919998,172123700,185.121201,0.001197213581521
"909","SPY",2015-08-13,208.729996,209.550003,208.009995,208.660004,89383300,184.890869,-0.00124499738482359
"910","SPY",2015-08-14,208.429993,209.509995,208.259995,209.419998,72786500,185.564316,0.0036357852130164
"911","SPY",2015-08-17,208.710007,210.589996,208.160004,210.589996,79072600,186.600998,0.00557109780145449
"912","SPY",2015-08-18,210.259995,210.679993,209.699997,209.979996,71692700,186.060516,-0.00290066110213068
"913","SPY",2015-08-19,209.089996,210.009995,207.350006,208.320007,172946000,184.58963,-0.00793683065928056
"914","SPY",2015-08-20,206.509995,208.289993,203.899994,203.970001,194327900,180.735123,-0.0211025943787015
"915","SPY",2015-08-21,201.729996,203.940002,197.520004,197.830002,346588500,175.294556,-0.0305648144862723
"916","SPY",2015-08-24,187.490005,197.479996,182.399994,189.5,507244300,167.913452,-0.0430190561185953
"917","SPY",2015-08-25,195.429993,195.449997,186.919998,187.270004,369833100,165.937485,-0.0118375589518792
"918","SPY",2015-08-26,192.080002,194.789993,188.369995,194.460007,339257000,172.308441,0.0376750114266209
"919","SPY",2015-08-27,197.020004,199.419998,195.210007,199.270004,274143900,176.570496,0.0244340749275827
"920","SPY",2015-08-28,198.5,199.839996,197.919998,199.279999,160414400,176.579346,5.0120367896621e-05
"921","SPY",2015-08-31,198.110001,199.130005,197.009995,197.669998,163298800,175.152771,-0.00811175751943164
"922","SPY",2015-09-01,193.119995,194.770004,190.729996,191.770004,256000400,169.924881,-0.0303021073199454
"923","SPY",2015-09-02,194.619995,195.460007,192.419998,195.410004,160269300,173.150223,0.018803095824769
"924","SPY",2015-09-03,196.259995,198.050003,194.960007,195.550003,152087800,173.274261,0.000716104149847566
"925","SPY",2015-09-04,192.850006,193.860001,191.610001,192.589996,207081000,170.651459,-0.0152524379188926
"926","SPY",2015-09-08,195.940002,197.610001,195.169998,197.429993,116025700,174.940094,0.0248203703394272
"927","SPY",2015-09-09,199.320007,199.470001,194.350006,194.789993,149347700,172.60083,-0.0134620078743937
"928","SPY",2015-09-10,194.559998,197.220001,194.25,195.850006,158611100,173.540115,0.00542719559229982
"929","SPY",2015-09-11,195.380005,196.820007,194.529999,196.740005,119691200,174.328735,0.00453401533934815
"930","SPY",2015-09-14,196.949997,197.009995,195.429993,196.009995,79452000,173.681885,-0.00371741957134954
"931","SPY",2015-09-15,196.610001,198.990005,195.960007,198.460007,113806200,175.852798,0.0124218912768849
"932","SPY",2015-09-16,198.820007,200.410004,198.410004,200.179993,99581600,177.376831,0.00862918810799835
"933","SPY",2015-09-17,200.020004,202.889999,199.279999,199.729996,276046600,176.978088,-0.00225052988920929
"934","SPY",2015-09-18,195.710007,198.679993,194.960007,195.449997,223657500,174.086044,-0.0164762455662453
"935","SPY",2015-09-21,196.440002,197.679993,195.210007,196.460007,105726200,174.985626,0.00515415067323544
"936","SPY",2015-09-22,193.880005,194.460007,192.559998,193.910004,153890900,172.714386,-0.013064551202745
"937","SPY",2015-09-23,194.110001,194.669998,192.910004,193.600006,92790600,172.438248,-0.00160009243282353
"938","SPY",2015-09-24,192.149994,193.449997,190.559998,192.899994,159378800,171.814743,-0.00362236900233385
"939","SPY",2015-09-25,194.639999,195,191.809998,192.850006,155054800,171.770248,-0.000259004330306819
"940","SPY",2015-09-28,191.779999,191.910004,187.639999,188.009995,178515900,167.459274,-0.0254176350357888
"941","SPY",2015-09-29,188.270004,189.740005,186.929993,188.119995,159045600,167.557236,0.000584818955889689
"942","SPY",2015-09-30,190.369995,191.830002,189.440002,191.630005,163452000,170.683609,0.0184866025695764
"943","SPY",2015-10-01,192.080002,192.490005,189.820007,192.130005,131079000,171.128922,0.00260559933621213
"944","SPY",2015-10-02,189.770004,195.029999,189.119995,195,211003300,173.685226,0.0148274126728086
"945","SPY",2015-10-05,196.460007,198.740005,196.330002,198.470001,126320800,176.775925,0.0176383551792703
"946","SPY",2015-10-06,198.309998,198.979996,197,197.789993,110274500,176.170273,-0.00343198253957536
"947","SPY",2015-10-07,198.899994,199.830002,197.479996,199.410004,124307300,177.613159,0.00815693370435183
"948","SPY",2015-10-08,198.949997,201.550003,198.589996,201.210007,153055200,179.2164,0.00898609292871667
"949","SPY",2015-10-09,201.380005,201.899994,200.580002,201.330002,107069200,179.323303,0.000596324492230231
"950","SPY",2015-10-12,201.419998,201.759995,200.910004,201.520004,56395600,179.492508,0.000943130193012655
"951","SPY",2015-10-13,200.649994,202.160004,200.050003,200.25,88038700,178.361359,-0.00632186974406916
"952","SPY",2015-10-14,200.179993,200.869995,198.940002,199.289993,99106200,177.506271,-0.00480566128278276
"953","SPY",2015-10-15,200.080002,202.360001,199.639999,202.350006,134142200,180.231827,0.0152380121315804
"954","SPY",2015-10-16,202.830002,203.289993,201.919998,203.270004,114580100,181.051239,0.00453612960121509
"955","SPY",2015-10-19,202.5,203.369995,202.130005,203.369995,76523900,181.140335,0.000491982741691829
"956","SPY",2015-10-20,202.850006,203.839996,202.550003,203.110001,78448500,180.908737,-0.00127937370650071
"957","SPY",2015-10-21,203.610001,203.789993,201.649994,201.850006,102038000,179.786469,-0.00622282527101181
"958","SPY",2015-10-22,202.979996,205.509995,201.850006,205.259995,174911700,182.823761,0.0167527707957012
"959","SPY",2015-10-23,207.25,207.949997,206.300003,207.509995,144442300,184.827774,0.0109018059610972
"960","SPY",2015-10-26,207.300003,207.369995,206.559998,207,69033000,184.373535,-0.00246065882282891
"961","SPY",2015-10-27,206.199997,207,205.789993,206.600006,77905800,184.017258,-0.00193423461089143
"962","SPY",2015-10-28,207,208.979996,206.210007,208.949997,135906700,186.110458,0.0113108109741454
"963","SPY",2015-10-29,208.350006,209.270004,208.210007,208.830002,90525500,186.00351,-0.00057481316016987
"964","SPY",2015-10-30,209.059998,209.440002,207.740005,207.929993,131076900,185.201889,-0.00431902255880987
"965","SPY",2015-11-02,208.320007,210.619995,208.169998,210.389999,86270800,187.39299,0.0117614405437356
"966","SPY",2015-11-03,209.970001,211.660004,209.699997,211,95246100,187.93631,0.00289516634863538
"967","SPY",2015-11-04,211.350006,211.5,209.720001,210.360001,96224500,187.366257,-0.00303783394261385
"968","SPY",2015-11-05,210.429993,210.979996,209.089996,210.149994,78408700,187.179214,-0.000998773340119671
"969","SPY",2015-11-06,209.740005,210.320007,208.460007,210.039993,110471500,187.081253,-0.000523491049013902
"970","SPY",2015-11-09,209.309998,209.490005,206.949997,208.080002,131008700,185.33551,-0.00937528038688049
"971","SPY",2015-11-10,207.509995,208.600006,207.190002,208.559998,75874600,185.763,0.00230391757215282
"972","SPY",2015-11-11,208.880005,208.940002,207.660004,207.740005,67846000,185.032684,-0.00393918794573396
"973","SPY",2015-11-12,206.5,207.059998,204.820007,204.839996,121315200,182.449646,-0.0140582571212711
"974","SPY",2015-11-13,204.350006,204.669998,202.440002,202.539993,153577100,180.401031,-0.011291899933172
"975","SPY",2015-11-16,202.320007,205.690002,202.179993,205.619995,117645200,183.144333,0.015092224205375
"976","SPY",2015-11-17,205.990005,207.039993,204.880005,205.470001,121123700,183.010742,-0.00072969632294519
"977","SPY",2015-11-18,206.039993,208.899994,205.990005,208.729996,121342500,185.914459,0.0157418195060607
"978","SPY",2015-11-19,208.589996,209.050003,208.199997,208.550003,88220500,185.754105,-0.000862887128380342
"979","SPY",2015-11-20,209.449997,210.119995,208.860001,209.309998,94011500,186.431046,0.00363766122669842
"980","SPY",2015-11-23,209.380005,209.979996,208.520004,209.070007,64931200,186.217255,-0.00114741445422951
"981","SPY",2015-11-24,207.869995,209.830002,207.410004,209.350006,98874400,186.466705,0.0013386679547563
"982","SPY",2015-11-25,209.5,209.740005,209.009995,209.320007,51980100,186.439957,-0.000143456809821555
"983","SPY",2015-11-27,209.429993,209.800003,208.860001,209.559998,37317800,186.653687,0.00114571784760691
